#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160109012420,-95.25399,28.80446,KHGX,O9,41,193,0,50,.5
20160109012420,-93.68843,28.81369,KHGX,X4,83,118,60,80,.75
20160109012420,-93.54191,29.02427,KHGX,L4,85,108,40,80,.75
20160109012420,-95.39941,29.20956,KHGX,A7,23,227,30,80,.5
20160109012420,-95.12631,29.32746,KHGX,I7,9,196,0,50,.5
20160109012420,-94.40060,29.37619,KHGX,C2,36,99,70,80,1.25
20160109012420,-95.41078,29.39376,KHGX,D7,18,255,50,90,.75
20160109012420,-95.45059,29.64402,KHGX,Y0,22,298,60,100,.75
20160109012420,-95.38658,29.76959,KHGX,F5,24,318,80,100,1.5
20160109012420,-95.40730,30.11256,KHGX,R4,42,336,20,80,.5
20160109012420,-95.19409,30.18328,KHGX,L1,43,352,20,70,.5
20160109012420,-94.37427,30.19957,KHGX,E2,57,40,60,100,.75
20160109012420,-92.88202,30.26339,KHGX,A1,124,67,90,100,1.5
20160109012420,-95.38838,30.29780,KHGX,J6,52,342,0,60,.5
20160109012420,-94.01613,30.38916,KHGX,I3,78,45,50,80,.75
20160109012420,-93.76473,30.42125,KHGX,V9,89,50,0,40,.5
20160109012420,-95.13651,30.42288,KHGX,X1,57,357,0,10,.5
20160109012420,-95.43642,30.42478,KHGX,S9,60,342,50,90,.75
20160109012420,-93.60058,30.53767,KHGX,U0,100,50,0,40,.5
20160109012420,-93.81417,30.63894,KHGX,U1,96,43,0,40,.5
20160109012420,-95.33076,30.70564,KHGX,G6,75,350,40,90,.5
20160109012420,-94.65241,30.94638,KHGX,V2,91,14,80,80,1.25
20160109012420,-94.68778,31.05649,KHGX,D2,97,12,0,60,.5
20160109012420,-94.55696,31.27029,KHGX,Q9,111,14,20,80,.5
20160109012420,-94.76754,31.37418,KHGX,N1,115,8,0,20,.5
20160109012420,-94.45898,31.45547,KHGX,E1,123,15,0,80,.5
20160109012517,-95.44166,29.37195,KIAH,X2,42,171,20,90,.5
20160109012517,-95.46847,29.62222,KIAH,V1,27,169,40,90,.75
20160109012517,-95.39072,29.74959,KIAH,M6,21,154,60,60,1
20160109012517,-95.19515,30.20154,KIAH,H2,21,67,20,70,.5
20160109012517,-95.17099,30.27088,KIAH,I4,24,59,0,50,.5
20160109012517,-95.33182,30.30791,KIAH,W3,19,40,0,60,.5
20160109012517,-95.21813,30.32755,KIAH,E3,24,49,10,40,.5
20160109012517,-95.44866,30.40040,KIAH,I3,21,17,50,80,.75
20160109012517,-95.48853,30.49393,KIAH,Q3,26,9,60,90,1
20160109012536,-94.34707,30.18699,KSHV,K1,138,191,-999,-999,-999
20160109012536,-92.86922,30.24821,KSHV,T4,141,159,-999,-999,-999
20160109012536,-95.16093,30.61664,KSHV,T5,129,212,-999,-999,-999
20160109012536,-93.76820,30.64814,KSHV,U4,108,178,0,40,.5
20160109012536,-95.29603,30.77503,KSHV,M3,125,217,-999,-999,-999
20160109012536,-94.62120,30.93801,KSHV,V3,99,204,80,80,1
20160109012536,-94.56232,31.28399,KSHV,F4,79,208,10,60,.5
20160109012536,-94.69979,31.43473,KSHV,G5,75,216,0,10,.5
20160109012536,-94.43367,31.45263,KSHV,D3,67,207,0,70,.5
20160109012536,-94.50371,31.50447,KSHV,S5,66,211,0,40,.5
20160109012536,-94.13537,31.79587,KSHV,R0,42,201,50,90,.5
20160109012536,-94.01857,31.95583,KSHV,I4,31,197,40,80,.5
20160109012536,-93.86359,32.08413,KSHV,M1,22,183,100,100,1.5
20160109012536,-93.83654,32.23395,KSHV,W4,13,179,10,20,.5
20160109012536,-93.44902,32.48530,KSHV,C5,20,84,20,60,.5
20160109012537,-95.38753,29.75814,KEWX,D2,138,88,-999,-999,-999
20160109012626,-95.53222,28.77323,KHOU,O0,47,199,10,50,.5
20160109012626,-95.24200,28.83102,KHOU,A9,41,180,30,50,.5
20160109012626,-95.43445,29.09764,KHOU,E0,27,202,40,90,.75
20160109012626,-95.20881,29.18315,KHOU,R9,20,175,50,60,1
20160109012626,-95.37878,29.18626,KHOU,B8,21,200,0,40,.5
20160109012626,-95.37047,29.23713,KHOU,K6,18,202,20,80,.5
20160109012626,-95.12946,29.32245,KHOU,R5,13,153,60,60,1
20160109012626,-94.41519,29.38579,KHOU,G3,44,100,40,40,.75
20160109012626,-95.41995,29.38972,KHOU,V5,12,231,30,50,.75
20160109012626,-95.52345,29.56352,KHOU,D8,15,281,0,30,.5
20160109012626,-95.46911,29.63974,KHOU,M7,14,302,50,60,.75
20160109012626,-95.16282,29.75685,KHOU,S0,15,16,0,20,.5
20160109012626,-95.37444,29.77537,KHOU,F4,17,336,60,90,1
20160109012626,-95.23665,29.78324,KHOU,W9,16,1,0,30,.5
20160109012626,-94.66201,30.00213,KHOU,B9,42,46,0,20,.5
20160109012626,-94.64159,30.05540,KHOU,U0,45,44,0,40,.5
20160109012626,-95.37769,30.12266,KHOU,R3,37,349,0,80,.5
20160109012626,-95.33810,30.19577,KHOU,R0,41,353,0,20,.5
20160109012626,-95.18699,30.19923,KHOU,P8,41,4,30,80,.5
20160109012626,-95.43680,30.24832,KHOU,D0,45,347,0,40,.5
20160109012626,-95.38355,30.29140,KHOU,O9,47,351,0,20,.5
20160109012645,-95.30471,28.66863,KGRK,B6,164,138,-999,-999,-999
20160109012645,-95.54282,28.77602,KGRK,E6,151,140,-999,-999,-999
20160109012645,-95.40002,29.19408,KGRK,G4,138,131,-999,-999,-999
20160109012645,-95.10338,29.30270,KGRK,C5,146,125,-999,-999,-999
20160109012645,-95.44389,29.38054,KGRK,K3,129,128,-999,-999,-999
20160109012645,-95.47446,29.62514,KGRK,C6,119,123,80,100,1
20160109012645,-95.38740,29.78113,KGRK,T1,118,118,100,100,1.5
20160109012645,-95.38418,30.10832,KGRK,Q1,110,109,40,80,.5
20160109012645,-94.30596,30.16583,KGRK,Q5,163,101,-999,-999,-999
20160109012645,-95.19059,30.19326,KGRK,D6,118,105,60,90,.75
20160109012645,-93.96399,30.41773,KGRK,K1,178,95,-999,-999,-999
20160109012645,-95.44026,30.44091,KGRK,D5,102,99,90,90,1
20160109012645,-95.18150,30.63687,KGRK,F6,114,92,50,80,.5
20160109012645,-95.31390,30.76790,KGRK,I2,107,88,80,100,1
20160109012645,-95.56966,30.84619,KGRK,M6,94,85,20,50,.5
20160109012645,-94.61114,30.98561,KGRK,S4,144,83,-999,-999,-999
20160109012645,-94.55122,31.29740,KGRK,F5,150,76,-999,-999,-999
20160109012645,-95.68109,31.33089,KGRK,I6,95,67,0,20,.5
20160109012645,-94.73319,31.43322,KGRK,N6,143,72,-999,-999,-999
20160109012810,-95.43116,29.39041,KIAH,X2,41,170,20,80,.5
20160109012810,-95.49712,29.56757,KIAH,B5,30,173,0,20,.5
20160109012810,-95.44668,29.64352,KIAH,V1,26,166,50,90,.75
20160109012810,-95.35986,29.76414,KIAH,M6,21,149,50,60,1
20160109012810,-95.31795,30.22186,KIAH,C4,16,54,0,10,.5
20160109012810,-95.16592,30.22676,KIAH,H2,23,65,20,60,.5
20160109012810,-95.42821,30.26538,KIAH,L3,14,31,10,10,.5
20160109012810,-95.32458,30.32440,KIAH,W3,20,39,0,60,.5
20160109012810,-95.42857,30.39455,KIAH,Y4,21,20,20,20,.5
20160109012810,-95.40089,30.42111,KIAH,I3,23,22,10,80,.5
20160109012810,-95.47129,30.49128,KIAH,Q3,26,11,70,90,1.25
20160109012810,-95.54340,30.64927,KIAH,I5,35,2,0,60,.5
20160109012840,-95.44682,29.63947,KEWX,M2,135,91,-999,-999,-999
20160109012840,-95.36934,29.79886,KEWX,D2,139,87,-999,-999,-999
20160109012844,-99.46237,31.26438,KDYX,G1,77,188,0,80,.5
20160109012854,-94.30650,30.21251,KPOE,U1,89,231,60,90,.75
20160109012854,-92.85400,30.29285,KPOE,D2,52,173,100,100,2.75
20160109012854,-93.98021,30.42098,KPOE,Y1,68,230,60,90,1
20160109012854,-93.72568,30.45651,KPOE,O4,57,223,10,50,.5
20160109012854,-95.17017,30.66346,KPOE,H9,117,256,10,70,.5
20160109012854,-95.28962,30.81801,KPOE,Y4,121,261,50,90,.75
20160109012854,-94.61551,30.99616,KPOE,Z1,85,264,50,80,.75
20160109012854,-94.54040,31.31038,KPOE,B5,81,277,40,90,.5
20160109012854,-94.47000,31.46555,KPOE,F6,79,284,20,80,.5
20160109012854,-94.12409,31.78664,KPOE,M2,70,303,60,100,.75
20160109012854,-94.00957,31.94432,KPOE,P7,71,312,40,80,.5
20160109012854,-93.88382,32.07297,KPOE,J2,72,320,100,100,1.75
20160109012854,-94.80673,32.11564,KPOE,N7,110,302,30,60,.5
20160109012854,-94.52805,32.14078,KPOE,P5,99,307,20,50,.5
20160109012854,-93.45991,32.49570,KPOE,J8,84,343,30,80,.5
20160109012902,-96.03958,27.61528,KCRP,N0,79,97,20,60,.5
20160109012902,-95.91471,27.84913,KCRP,K0,85,87,60,80,1
20160109012902,-95.75363,28.07575,KCRP,J0,95,79,0,40,.5
20160109012902,-95.62501,28.31337,KCRP,F0,105,72,70,100,1
20160109012902,-95.27819,28.68414,KCRP,L0,130,65,-999,-999,-999
20160109012917,-93.66534,28.83008,KLCH,W5,81,197,70,90,1
20160109012917,-93.51963,29.05478,KLCH,D4,66,194,60,90,1
20160109012917,-95.20184,29.22249,KLCH,Z2,117,243,60,100,1
20160109012917,-94.38837,29.40109,KLCH,C3,75,235,100,100,1.75
20160109012917,-95.42176,29.40358,KLCH,M8,123,250,60,100,1
20160109012917,-95.43445,29.65901,KLCH,D2,119,257,50,100,.75
20160109012917,-95.36654,29.77666,KLCH,N6,114,260,90,100,1.5
20160109012917,-94.30668,30.22000,KLCH,E2,57,276,70,100,1.25
20160109012917,-92.84910,30.30823,KLCH,H1,22,60,100,100,3.25
20160109012917,-93.96737,30.42641,KLCH,T2,43,295,80,100,1.25
20160109012917,-95.38092,30.43789,KLCH,X6,114,280,30,100,.5
20160109012917,-94.61222,30.99146,KLCH,S2,89,306,50,80,.75
20160109012917,-94.12480,31.78722,KLCH,A4,110,335,60,100,.75
20160109012917,-93.99967,31.95927,KLCH,O0,117,340,60,90,1
20160109012917,-93.83521,32.09211,KLCH,T7,122,345,100,100,2
20160109012918,-95.24200,28.71406,KHOU,K0,48,180,40,80,.75
20160109012918,-95.51746,28.76892,KHOU,O0,47,198,0,40,.5
20160109012918,-95.21550,28.84813,KHOU,A9,40,178,0,40,.5
20160109012918,-95.38902,29.11870,KHOU,E0,25,198,0,90,.5
20160109012918,-95.39212,29.17279,KHOU,B8,22,201,0,40,.5
20160109012918,-95.19790,29.20094,KHOU,R9,19,173,50,90,1
20160109012918,-95.35279,29.24908,KHOU,K6,17,200,20,70,.5
20160109012918,-95.12756,29.34234,KHOU,R5,12,150,20,20,.5
20160109012918,-94.39384,29.39569,KHOU,G3,45,99,70,80,1.25
20160109012918,-95.40742,29.40276,KHOU,V5,11,232,0,10,.5
20160109012918,-95.46786,29.55062,KHOU,M0,12,280,0,50,.5
20160109012918,-95.49656,29.58803,KHOU,D8,14,288,0,40,.5
20160109012918,-95.43528,29.65253,KHOU,M7,13,309,40,50,.75
20160109012918,-94.93704,29.68852,KHOU,H0,19,57,0,30,.5
20160109012918,-95.23833,29.69973,KHOU,B1,11,1,0,20,.5
20160109012918,-95.15240,29.77158,KHOU,S0,16,17,20,80,.5
20160109012918,-95.34802,29.78448,KHOU,F4,17,341,70,90,1.25
20160109012918,-94.62037,30.03675,KHOU,B9,45,46,0,40,.5
20160109012918,-95.36549,30.12464,KHOU,R3,37,350,0,90,.5
20160109012918,-95.18429,30.23256,KHOU,P8,43,4,30,60,.75
20160109012918,-95.39575,30.27267,KHOU,D0,46,350,20,70,.5
20160109012918,-95.16482,30.28149,KHOU,Q0,46,5,0,40,.5
20160109012930,-96.05386,27.60550,KHGX,M1,123,205,30,80,.5
20160109012930,-95.94468,27.81839,KHGX,K1,109,205,60,90,1
20160109012930,-95.76334,28.03979,KHGX,O0,93,203,0,20,.5
20160109012930,-95.73850,28.15762,KHGX,R0,86,204,20,50,.5
20160109012930,-95.60949,28.30906,KHGX,Q8,75,202,60,80,1
20160109012930,-95.55347,28.43323,KHGX,U9,67,202,0,30,.5
20160109012930,-95.24539,28.71749,KHGX,H1,46,191,90,100,1.5
20160109012930,-95.51123,28.78452,KHGX,C0,47,209,30,80,.5
20160109012930,-93.67544,28.83502,KHGX,X4,83,117,60,100,1
20160109012930,-95.21303,28.86514,KHGX,O9,37,191,20,70,.5
20160109012930,-93.53307,29.04781,KHGX,L4,85,107,50,90,.75
20160109012930,-95.14328,29.22782,KHGX,A2,15,193,30,80,.5
20160109012930,-95.37634,29.23692,KHGX,A7,21,228,40,60,.75
20160109012930,-94.37548,29.41627,KHGX,C2,37,95,90,90,1.5
20160109012930,-95.37879,29.42066,KHGX,D7,16,259,40,80,.5
20160109012930,-95.39995,29.68274,KHGX,Y0,21,307,40,80,.5
20160109012930,-95.33613,29.80414,KHGX,F5,24,326,80,100,1.25
20160109012930,-95.35511,30.13102,KHGX,R4,42,340,40,90,.5
20160109012930,-94.32166,30.22632,KHGX,E2,60,41,50,100,.75
20160109012930,-95.15614,30.23749,KHGX,O2,46,355,20,60,.5
20160109012930,-95.30247,30.24985,KHGX,T2,48,346,0,50,.5
20160109012930,-95.14480,30.28855,KHGX,L1,49,356,0,20,.5
20160109012930,-95.37173,30.30240,KHGX,J6,52,343,20,90,.5
20160109012930,-93.98863,30.41257,KHGX,I3,80,45,70,90,1
20160109012930,-94.62395,30.44703,KHGX,Y1,63,22,0,10,.5
20160109012930,-95.40321,30.45115,KHGX,S9,61,344,20,80,.5
20160109012930,-93.75453,30.46280,KHGX,V9,91,49,0,60,.5
20160109012930,-95.45706,30.54182,KHGX,G2,67,343,50,80,.75
20160109012930,-95.17469,30.65516,KHGX,W0,71,356,10,40,.5
20160109012930,-95.53288,30.67871,KHGX,U2,76,342,0,70,.5
20160109012930,-93.72080,30.72357,KHGX,U1,103,43,0,50,.5
20160109012930,-95.30887,30.72579,KHGX,G6,76,351,20,80,.5
20160109012930,-94.60737,30.98801,KHGX,V2,94,15,40,80,.75
20160109012930,-94.53780,31.33507,KHGX,Q9,115,14,10,80,.5
20160109013046,-95.26407,28.70030,KGRK,B6,164,137,-999,-999,-999
20160109013046,-95.49209,28.79127,KGRK,E6,152,139,-999,-999,-999
20160109013046,-95.17573,28.89114,KGRK,U6,159,133,-999,-999,-999
20160109013046,-95.38588,29.18290,KGRK,G4,139,131,-999,-999,-999
20160109013046,-95.19230,29.20155,KGRK,S6,146,128,-999,-999,-999
20160109013046,-95.10622,29.35654,KGRK,C5,144,124,-999,-999,-999
20160109013046,-94.38163,29.40527,KGRK,Q6,175,116,-999,-999,-999
20160109013046,-95.37575,29.42977,KGRK,K3,130,126,-999,-999,-999
20160109013046,-95.41498,29.67449,KGRK,C6,120,121,70,100,.75
20160109013046,-95.33474,29.79565,KGRK,T1,120,117,100,100,1.5
20160109013046,-95.35178,29.95541,KGRK,V6,115,113,0,30,.5
20160109013046,-95.33550,30.12765,KGRK,Q1,112,108,40,90,.5
20160109013046,-94.28719,30.16219,KGRK,Q5,164,101,-999,-999,-999
20160109013046,-95.29140,30.25250,KGRK,W6,112,104,40,90,.5
20160109013046,-95.15125,30.25560,KGRK,D6,119,103,60,80,.75
20160109013046,-95.32938,30.32716,KGRK,X6,109,102,10,90,.5
20160109013046,-93.94484,30.41577,KGRK,K1,179,95,-999,-999,-999
20160109013046,-95.36431,30.42929,KGRK,D5,106,99,60,100,.75
20160109013046,-95.44420,30.53116,KGRK,R6,101,96,100,100,1.25
20160109013046,-95.16043,30.66945,KGRK,F6,115,91,60,80,.75
20160109013046,-95.50814,30.68019,KGRK,P6,97,91,20,80,.5
20160109013046,-95.27521,30.76844,KGRK,I2,109,88,60,90,.75
20160109013046,-95.55290,30.87498,KGRK,M6,95,84,50,100,.5
20160109013046,-94.56818,30.94647,KGRK,S4,146,84,-999,-999,-999
20160109013046,-94.52488,31.34782,KGRK,F5,152,75,-999,-999,-999
20160109013046,-94.36306,31.47824,KGRK,T6,162,73,-999,-999,-999
20160109013048,-93.96500,30.39914,KSHV,T0,123,183,50,90,.75
20160109013048,-93.68098,30.46798,KSHV,R5,119,176,0,50,.5
20160109013048,-93.91644,30.58134,KSHV,A6,112,182,0,30,.5
20160109013048,-93.66744,30.73705,KSHV,Y5,103,175,0,30,.5
20160109013048,-95.26173,30.81547,KSHV,M3,122,217,0,70,.5
20160109013048,-94.56806,30.97296,KSHV,V3,96,203,30,70,.5
20160109013048,-94.51721,31.35799,KSHV,F4,74,208,30,80,.5
20160109013048,-94.67714,31.46191,KSHV,G5,73,216,0,10,.5
20160109013048,-94.36817,31.48122,KSHV,D3,64,205,30,80,.5
20160109013048,-94.52293,31.51442,KSHV,S5,66,212,0,30,.5
20160109013048,-94.09576,31.81917,KSHV,R0,40,199,60,100,.75
20160109013048,-93.96446,31.99536,KSHV,I4,28,193,0,80,.5
20160109013048,-93.31429,32.00120,KSHV,Y3,38,135,0,20,.5
20160109013048,-93.82798,32.13392,KSHV,M1,19,178,100,100,2
20160109013048,-94.51174,32.17104,KSHV,J3,38,244,0,10,.5
20160109013048,-93.41673,32.52666,KSHV,C5,22,78,40,70,.5
20160109013048,-93.77604,32.79732,KSHV,F6,21,9,0,40,.5
20160109013053,-99.43301,31.23879,KSJT,F1,55,98,30,90,.5
20160109013117,-95.20416,29.38318,KIAH,G5,45,155,10,70,.5
20160109013117,-95.38231,29.41650,KIAH,X2,40,166,10,90,.5
20160109013117,-95.46484,29.60581,KIAH,B5,28,169,0,20,.5
20160109013117,-95.41127,29.67004,KIAH,V1,25,161,30,90,.5
20160109013117,-94.91768,29.70930,KIAH,R4,40,122,0,40,.5
20160109013117,-95.33628,29.77744,KIAH,M6,21,145,40,60,.75
20160109013117,-95.12225,29.80270,KIAH,D5,28,124,0,80,.5
20160109013117,-95.21037,29.83869,KIAH,P4,23,126,0,70,.5
20160109013117,-95.30160,30.25800,KIAH,C4,18,50,30,50,.5
20160109013117,-95.14712,30.30087,KIAH,I4,26,57,40,60,.75
20160109013117,-95.39839,30.30830,KIAH,L3,17,31,30,30,.75
20160109013117,-95.28811,30.36328,KIAH,W3,23,39,0,80,.5
20160109013117,-95.11771,30.37960,KIAH,E3,30,51,20,60,.5
20160109013117,-95.36145,30.38625,KIAH,F5,22,29,0,50,.5
20160109013117,-95.40116,30.43916,KIAH,Y4,24,21,20,90,.5
20160109013117,-95.06744,30.48178,KIAH,V2,36,46,0,30,.5
20160109013117,-95.44659,30.55511,KIAH,Q3,30,12,70,90,1.25
20160109013117,-95.51575,30.69819,KIAH,I5,38,4,0,40,.5
20160109013117,-95.31812,30.76762,KIAH,G3,44,17,0,30,.5
20160109013117,-95.56700,30.81667,KIAH,W2,45,0,20,90,.5
20160109013143,-95.33104,29.79983,KEWX,D2,141,87,-999,-999,-999
20160109013226,-95.24200,28.73077,KHOU,K0,47,180,40,90,.75
20160109013226,-95.20523,28.89869,KHOU,A9,37,177,0,30,.5
20160109013226,-95.17466,29.23819,KHOU,R9,17,168,10,80,.5
20160109013226,-95.33508,29.27903,KHOU,K6,15,199,0,60,.5
20160109013226,-95.20234,29.35259,KHOU,W0,10,168,0,30,.5
20160109013226,-95.10107,29.35795,KHOU,R5,12,142,30,50,.5
20160109013226,-94.37052,29.41949,KHOU,G3,46,97,60,100,1.25
20160109013226,-95.46152,29.61777,KHOU,D8,13,298,0,30,.5
20160109013226,-95.07140,29.65003,KHOU,A1,12,48,30,50,.5
20160109013226,-95.38471,29.69382,KHOU,M7,13,325,20,50,.5
20160109013226,-95.21999,29.69875,KHOU,D1,11,6,0,30,.5
20160109013226,-94.91675,29.72181,KHOU,H0,21,54,30,70,.75
20160109013226,-95.20006,29.74699,KHOU,B1,14,9,0,50,.5
20160109013226,-95.33160,29.77158,KHOU,F4,16,343,80,90,1.5
20160109013226,-95.27604,29.79843,KHOU,G1,17,354,0,10,.5
20160109013226,-95.12949,29.81782,KHOU,S0,19,18,10,80,.5
20160109013226,-94.96518,29.83591,KHOU,T0,24,37,0,30,.5
20160109013226,-95.32038,30.16391,KHOU,R3,39,354,0,90,.5
20160109013226,-95.21245,30.25057,KHOU,Y0,44,2,0,30,.5
20160109013226,-95.15147,30.26358,KHOU,P8,45,6,0,30,.5
20160109013226,-95.30242,30.26588,KHOU,E1,45,356,0,60,.5
20160109013226,-95.39912,30.28912,KHOU,J1,47,350,0,40,.5
20160109013345,-99.41049,31.25898,KDYX,G1,77,186,10,10,.5
20160109013358,-96.01770,27.63619,KCRP,N0,80,96,20,60,.5
20160109013358,-95.89592,27.84978,KCRP,K0,86,87,50,80,.75
20160109013358,-95.71653,28.08166,KCRP,J0,97,79,0,40,.5
20160109013358,-95.57086,28.32811,KCRP,F0,108,72,70,100,1.25
20160109013358,-95.22724,28.74685,KCRP,L0,134,64,-999,-999,-999
20160109013409,-95.16386,29.40063,KIAH,G5,45,152,20,70,.5
20160109013409,-95.36179,29.43857,KIAH,X2,39,164,10,80,.5
20160109013409,-95.38752,29.69583,KIAH,V1,24,157,20,70,.5
20160109013409,-94.90379,29.72923,KIAH,R4,40,120,0,70,.5
20160109013409,-95.32491,29.78462,KIAH,M6,21,143,50,50,.75
20160109013409,-95.30076,29.82440,KIAH,R5,20,136,50,60,1
20160109013409,-95.12820,29.82526,KIAH,D5,27,122,0,90,.5
20160109013409,-95.21023,29.99853,KIAH,M3,19,102,0,10,.5
20160109013409,-95.32108,30.15989,KIAH,F2,14,66,0,10,.5
20160109013409,-95.27640,30.28386,KIAH,C4,20,49,10,60,.5
20160109013409,-95.13591,30.31649,KIAH,I4,27,56,50,70,.75
20160109013409,-95.37850,30.33691,KIAH,L3,19,31,30,30,.5
20160109013409,-95.38666,30.41585,KIAH,K5,23,24,10,80,.5
20160109013409,-95.34070,30.43352,KIAH,F5,25,28,10,80,.5
20160109013409,-95.44255,30.57144,KIAH,Q3,31,12,70,90,1.25
20160109013409,-95.50128,30.71395,KIAH,I5,39,5,0,90,.5
20160109013409,-95.28354,30.77541,KIAH,G3,45,19,0,70,.5
20160109013409,-95.55180,30.81655,KIAH,W2,45,1,30,100,.5
20160109013418,-94.25805,30.21446,KPOE,U1,87,230,60,90,.75
20160109013418,-92.82536,30.33004,KPOE,D2,50,171,100,100,1.75
20160109013418,-95.12165,30.34729,KPOE,N9,121,247,20,70,.5
20160109013418,-93.93623,30.45354,KPOE,Y1,65,230,70,80,1
20160109013418,-93.68157,30.77248,KPOE,Q7,43,238,20,70,.5
20160109013418,-95.24517,30.89478,KPOE,Y4,118,263,10,60,.5
20160109013418,-94.55774,31.00212,KPOE,Z1,82,264,70,80,1
20160109013418,-94.50554,31.40088,KPOE,B5,80,281,20,80,.5
20160109013418,-94.38155,31.49262,KPOE,F6,75,286,30,70,.5
20160109013418,-94.08409,31.83743,KPOE,M2,70,306,70,100,1
20160109013418,-93.96257,31.96335,KPOE,P7,70,314,30,90,.5
20160109013418,-94.91422,31.98215,KPOE,X9,111,297,20,50,.5
20160109013418,-93.80660,32.12517,KPOE,J2,72,324,100,100,2.25
20160109013418,-94.48702,32.18675,KPOE,P5,99,309,40,50,.5
20160109013418,-93.41479,32.54163,KPOE,J8,86,345,30,80,.5
20160109013441,-96.04608,27.62071,KHGX,M1,122,205,20,80,.5
20160109013441,-95.88947,27.85137,KHGX,K1,106,204,40,90,.75
20160109013441,-95.69326,28.12274,KHGX,R0,87,202,0,30,.5
20160109013441,-95.57976,28.31676,KHGX,Q8,74,201,90,100,1.5
20160109013441,-95.19511,28.74399,KHGX,H1,44,188,90,100,1.5
20160109013441,-95.45804,28.81648,KHGX,C0,44,207,0,40,.5
20160109013441,-93.63363,28.87102,KHGX,X4,84,115,60,90,1
20160109013441,-95.16624,28.92602,KHGX,O9,33,188,0,30,.5
20160109013441,-93.49848,29.09073,KHGX,L4,86,105,40,80,.75
20160109013441,-95.33049,29.24343,KHGX,A7,19,224,40,70,.75
20160109013441,-95.11541,29.29102,KHGX,A2,11,190,10,80,.5
20160109013441,-95.09557,29.38974,KHGX,I7,5,190,20,20,.5
20160109013441,-94.35392,29.44787,KHGX,C2,38,92,80,100,1.25
20160109013441,-95.32709,29.46419,KHGX,D7,13,268,0,60,.5
20160109013441,-95.35320,29.72829,KHGX,Y0,21,317,20,70,.5
20160109013441,-94.86586,29.76934,KHGX,A3,21,32,20,70,.5
20160109013441,-95.28781,29.82907,KHGX,F5,24,333,70,100,1
20160109013441,-94.62009,29.96455,KHGX,O3,38,39,0,10,.5
20160109013441,-95.31223,30.17835,KHGX,R4,44,344,30,90,.5
20160109013441,-94.28072,30.23932,KHGX,E2,62,42,60,100,1
20160109013441,-93.97310,30.27279,KHGX,T1,75,50,0,30,.5
20160109013441,-93.47816,30.29703,KHGX,N8,97,59,0,30,.5
20160109013441,-95.31655,30.29845,KHGX,J6,51,346,40,80,.75
20160109013441,-95.11463,30.35683,KHGX,L1,53,358,20,50,.5
20160109013441,-95.33487,30.43211,KHGX,S9,59,347,20,80,.5
20160109013441,-93.94734,30.44767,KHGX,I3,83,45,50,90,.75
20160109013441,-93.58957,30.47166,KHGX,L2,98,52,0,40,.5
20160109013441,-94.57395,30.50133,KHGX,Y1,67,23,0,40,.5
20160109013441,-93.73112,30.51598,KHGX,V9,94,48,0,30,.5
20160109013441,-95.42381,30.58495,KHGX,G2,69,345,60,80,.75
20160109013441,-93.89010,30.60888,KHGX,P1,92,42,0,30,.5
20160109013441,-95.49469,30.72391,KHGX,U2,78,344,10,70,.5
20160109013441,-93.66737,30.77190,KHGX,U1,107,43,0,40,.5
20160109013441,-95.56000,30.82907,KHGX,F3,85,343,20,80,.5
20160109013441,-94.58218,30.96453,KHGX,V2,93,16,40,80,.75
20160109013441,-94.51862,31.39985,KHGX,Q9,119,14,10,80,.5
20160109013447,-95.31189,29.80032,KEWX,D2,142,87,-999,-999,-999
20160109013448,-95.55746,28.31218,KGRK,Z6,173,146,-999,-999,-999
20160109013448,-95.22402,28.73257,KGRK,B6,164,136,-999,-999,-999
20160109013448,-95.45385,28.82009,KGRK,E6,152,138,-999,-999,-999
20160109013448,-95.33980,29.25481,KGRK,G4,138,129,-999,-999,-999
20160109013448,-95.13416,29.32242,KGRK,C5,144,125,-999,-999,-999
20160109013448,-95.18421,29.40464,KGRK,A7,139,124,-999,-999,-999
20160109013448,-94.33806,29.44326,KGRK,Q6,176,115,-999,-999,-999
20160109013448,-95.33453,29.45040,KGRK,K3,131,125,-999,-999,-999
20160109013448,-95.37763,29.69572,KGRK,C6,121,120,70,90,.75
20160109013448,-94.89944,29.73321,KGRK,B7,142,114,-999,-999,-999
20160109013448,-95.29912,29.81908,KGRK,T1,121,116,100,100,1.5
20160109013448,-95.50504,29.94589,KGRK,E7,108,115,0,10,.5
20160109013448,-95.30527,30.15343,KGRK,Q1,113,107,60,100,.75
20160109013448,-94.25682,30.20559,KGRK,Q5,165,100,-999,-999,-999
20160109013448,-95.10609,30.35391,KGRK,D6,120,100,60,80,.75
20160109013448,-95.32634,30.42347,KGRK,D5,108,99,60,90,.75
20160109013448,-95.03728,30.52317,KGRK,D7,122,95,20,70,.5
20160109013448,-95.43709,30.58973,KGRK,R6,101,94,100,100,1.25
20160109013448,-95.48797,30.70817,KGRK,P6,98,90,40,80,.5
20160109013448,-95.25678,30.80077,KGRK,I2,110,87,30,80,.5
20160109013448,-95.54835,30.81974,KGRK,Y6,95,86,70,90,.75
20160109013448,-94.56818,30.94647,KGRK,S4,146,84,-999,-999,-999
