ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
33901,12071,1.000000000,1.000000000,1.000000000,1.000000000
33902,12071,1.000000000,1.000000000,1.000000000,1.000000000
33903,12071,1.000000000,1.000000000,1.000000000,1.000000000
33904,12071,1.000000000,1.000000000,1.000000000,1.000000000
33905,12071,1.000000000,1.000000000,1.000000000,1.000000000
33906,12071,1.000000000,1.000000000,1.000000000,1.000000000
33907,12071,1.000000000,1.000000000,1.000000000,1.000000000
33908,12071,1.000000000,1.000000000,1.000000000,1.000000000
33909,12071,1.000000000,1.000000000,1.000000000,1.000000000
33910,12071,1.000000000,1.000000000,1.000000000,1.000000000
33911,12071,1.000000000,1.000000000,1.000000000,1.000000000
33912,12071,1.000000000,1.000000000,1.000000000,1.000000000
33913,12071,1.000000000,1.000000000,1.000000000,1.000000000
33914,12071,1.000000000,1.000000000,1.000000000,1.000000000
33915,12071,1.000000000,1.000000000,1.000000000,1.000000000
33916,12071,1.000000000,1.000000000,1.000000000,1.000000000
33917,12015,0.005275057,0.000000000,0.005016722,0.005173650
33917,12071,0.994724943,1.000000000,0.994983278,0.994826350
33918,12071,1.000000000,1.000000000,1.000000000,1.000000000
33919,12071,1.000000000,1.000000000,1.000000000,1.000000000
33920,12071,1.000000000,1.000000000,1.000000000,1.000000000
33921,12071,0.000000000,0.000000000,1.000000000,1.000000000
33922,12071,1.000000000,1.000000000,1.000000000,1.000000000
33924,12071,1.000000000,1.000000000,1.000000000,1.000000000
33928,12071,1.000000000,1.000000000,1.000000000,1.000000000
33929,12071,1.000000000,1.000000000,1.000000000,1.000000000
33930,12051,0.000000000,0.000000000,1.000000000,1.000000000
33931,12071,1.000000000,1.000000000,1.000000000,1.000000000
33932,12071,1.000000000,1.000000000,1.000000000,1.000000000
33935,12043,0.191050584,0.023300971,0.152317881,0.180038204
33935,12051,0.808949416,0.976699029,0.847682119,0.819961796
33936,12051,0.001567976,0.005692600,0.002680965,0.001788452
33936,12071,0.998432024,0.994307400,0.997319035,0.998211548
33938,12015,1.000000000,1.000000000,1.000000000,1.000000000
33944,12043,0.000000000,0.000000000,1.000000000,1.000000000
33945,12071,0.000000000,0.000000000,1.000000000,1.000000000
33946,12015,1.000000000,1.000000000,1.000000000,1.000000000
33947,12015,1.000000000,1.000000000,1.000000000,1.000000000
33948,12015,1.000000000,1.000000000,1.000000000,1.000000000
33949,12015,1.000000000,1.000000000,1.000000000,1.000000000
33950,12015,1.000000000,1.000000000,1.000000000,1.000000000
33951,12015,1.000000000,1.000000000,1.000000000,1.000000000
33952,12015,1.000000000,1.000000000,1.000000000,1.000000000
33953,12015,1.000000000,1.000000000,1.000000000,1.000000000
33954,12015,1.000000000,1.000000000,1.000000000,1.000000000
33955,12071,0.256855824,0.144736842,0.354651163,0.258967184
33955,12015,0.743144176,0.855263158,0.645348837,0.741032816
33956,12071,1.000000000,1.000000000,1.000000000,1.000000000
33957,12071,1.000000000,1.000000000,1.000000000,1.000000000
33960,12043,0.022364217,0.025641026,0.000000000,0.022488756
33960,12055,0.977635783,0.974358974,1.000000000,0.977511244
33965,12071,1.000000000,1.000000000,0.000000000,1.000000000
33966,12071,1.000000000,1.000000000,1.000000000,1.000000000
33967,12071,1.000000000,1.000000000,1.000000000,1.000000000
33970,12071,1.000000000,1.000000000,1.000000000,1.000000000
33971,12071,1.000000000,1.000000000,1.000000000,1.000000000
33972,12071,1.000000000,1.000000000,1.000000000,1.000000000
33973,12071,1.000000000,1.000000000,1.000000000,1.000000000
33974,12071,1.000000000,1.000000000,1.000000000,1.000000000
33975,12051,1.000000000,1.000000000,1.000000000,1.000000000
33976,12071,1.000000000,1.000000000,1.000000000,1.000000000
33980,12015,1.000000000,1.000000000,1.000000000,1.000000000
33981,12015,1.000000000,1.000000000,1.000000000,1.000000000
33982,12015,1.000000000,1.000000000,1.000000000,1.000000000
33983,12015,1.000000000,1.000000000,1.000000000,1.000000000
33990,12071,1.000000000,1.000000000,1.000000000,1.000000000
33991,12071,1.000000000,1.000000000,1.000000000,1.000000000
33993,12071,1.000000000,1.000000000,1.000000000,1.000000000
33994,12071,1.000000000,1.000000000,1.000000000,1.000000000
34101,12021,1.000000000,1.000000000,1.000000000,1.000000000
34102,12021,1.000000000,1.000000000,1.000000000,1.000000000
34103,12021,1.000000000,1.000000000,1.000000000,1.000000000
34104,12021,1.000000000,1.000000000,1.000000000,1.000000000
34105,12021,1.000000000,1.000000000,1.000000000,1.000000000
34106,12021,1.000000000,1.000000000,1.000000000,1.000000000
34107,12021,1.000000000,1.000000000,1.000000000,1.000000000
34108,12021,1.000000000,1.000000000,1.000000000,1.000000000
34109,12021,1.000000000,1.000000000,1.000000000,1.000000000
34110,12071,0.020060606,0.000000000,0.036725664,0.020520446
34110,12021,0.979939394,1.000000000,0.963274336,0.979479554
34112,12021,1.000000000,1.000000000,1.000000000,1.000000000
34113,12021,1.000000000,1.000000000,1.000000000,1.000000000
34114,12021,1.000000000,1.000000000,1.000000000,1.000000000
34116,12021,1.000000000,1.000000000,1.000000000,1.000000000
34117,12021,1.000000000,1.000000000,1.000000000,1.000000000
34119,12071,0.011487063,0.000000000,0.000000000,0.010131916
34119,12021,0.988512937,1.000000000,1.000000000,0.989868084
34120,12021,1.000000000,1.000000000,1.000000000,1.000000000
34133,12071,1.000000000,1.000000000,1.000000000,1.000000000
34134,12021,0.105115721,0.052449965,0.046533271,0.094239148
34134,12071,0.894884279,0.947550035,0.953466729,0.905760852
34135,12071,0.999927236,1.000000000,1.000000000,0.999938374
34135,12021,0.000072764,0.000000000,0.000000000,0.000061626
34136,12071,1.000000000,1.000000000,1.000000000,1.000000000
34138,12021,0.000000000,0.000000000,1.000000000,1.000000000
34139,12021,0.000000000,0.000000000,1.000000000,1.000000000
34140,12021,0.000000000,0.000000000,1.000000000,1.000000000
34141,12021,1.000000000,1.000000000,1.000000000,1.000000000
34142,12071,0.000102575,0.000000000,0.000000000,0.000089509
34142,12021,0.989127090,0.990616622,0.992614476,0.989437880
34142,12051,0.010770335,0.009383378,0.007385524,0.010472610
34145,12021,1.000000000,1.000000000,1.000000000,1.000000000
34146,12021,1.000000000,1.000000000,1.000000000,1.000000000
34201,12081,1.000000000,1.000000000,1.000000000,1.000000000
34202,12081,1.000000000,1.000000000,1.000000000,1.000000000
34203,12081,1.000000000,1.000000000,1.000000000,1.000000000
34204,12081,1.000000000,1.000000000,1.000000000,1.000000000
34205,12081,1.000000000,1.000000000,1.000000000,1.000000000
34206,12081,1.000000000,1.000000000,1.000000000,1.000000000
34207,12081,1.000000000,1.000000000,1.000000000,1.000000000
34208,12081,1.000000000,1.000000000,1.000000000,1.000000000
34209,12081,1.000000000,1.000000000,1.000000000,1.000000000
34210,12081,1.000000000,1.000000000,1.000000000,1.000000000
34211,12081,1.000000000,1.000000000,1.000000000,1.000000000
34212,12081,1.000000000,1.000000000,1.000000000,1.000000000
34215,12081,1.000000000,1.000000000,1.000000000,1.000000000
34216,12081,1.000000000,1.000000000,1.000000000,1.000000000
34217,12081,1.000000000,1.000000000,1.000000000,1.000000000
34219,12081,1.000000000,1.000000000,1.000000000,1.000000000
34220,12081,1.000000000,1.000000000,1.000000000,1.000000000
34221,12081,1.000000000,1.000000000,1.000000000,1.000000000
34222,12081,1.000000000,1.000000000,1.000000000,1.000000000
34223,12115,0.761665970,0.672195122,0.541942605,0.743814844
34223,12015,0.238334030,0.327804878,0.458057395,0.256185156
34224,12015,0.997776543,1.000000000,1.000000000,0.998062798
34224,12115,0.002223457,0.000000000,0.000000000,0.001937202
34228,12081,0.290956980,0.331896552,0.360148515,0.296872532
34228,12115,0.709043020,0.668103448,0.639851485,0.703127468
34229,12115,1.000000000,1.000000000,1.000000000,1.000000000
34230,12115,1.000000000,1.000000000,1.000000000,1.000000000
34231,12115,1.000000000,1.000000000,1.000000000,1.000000000
34232,12115,1.000000000,1.000000000,1.000000000,1.000000000
34233,12115,1.000000000,1.000000000,1.000000000,1.000000000
34234,12115,1.000000000,1.000000000,1.000000000,1.000000000
34235,12115,1.000000000,1.000000000,1.000000000,1.000000000
34236,12115,1.000000000,1.000000000,1.000000000,1.000000000
34237,12115,1.000000000,1.000000000,1.000000000,1.000000000
34238,12115,1.000000000,1.000000000,1.000000000,1.000000000
34239,12115,1.000000000,1.000000000,1.000000000,1.000000000
34240,12115,1.000000000,1.000000000,1.000000000,1.000000000
34241,12115,1.000000000,1.000000000,1.000000000,1.000000000
34242,12115,1.000000000,1.000000000,1.000000000,1.000000000
34243,12081,0.844166720,0.811947833,0.877853881,0.841659565
34243,12115,0.155833280,0.188052167,0.122146119,0.158340435
34250,12081,0.000000000,0.000000000,1.000000000,1.000000000
34251,12115,0.028098537,0.023255814,0.000000000,0.027945619
34251,12081,0.971901463,0.976744186,1.000000000,0.972054381
34260,12081,0.000000000,0.000000000,1.000000000,1.000000000
34264,12081,1.000000000,1.000000000,1.000000000,1.000000000
34266,12027,0.997837838,0.999259442,0.995192308,0.998176965
34266,12115,0.002072072,0.000493705,0.004807692,0.001692819
34266,12055,0.000090090,0.000000000,0.000000000,0.000065108
34266,12015,0.000000000,0.000246853,0.000000000,0.000065108
34267,12027,0.000000000,0.000000000,1.000000000,1.000000000
34268,12027,0.000000000,0.000000000,1.000000000,1.000000000
34269,12015,0.002900844,0.011904762,0.000000000,0.003046458
34269,12027,0.997099156,0.988095238,1.000000000,0.996953542
34270,12081,1.000000000,1.000000000,1.000000000,1.000000000
34272,12115,1.000000000,1.000000000,1.000000000,1.000000000
34274,12115,1.000000000,1.000000000,1.000000000,1.000000000
34275,12115,1.000000000,1.000000000,1.000000000,1.000000000
34276,12115,1.000000000,1.000000000,1.000000000,1.000000000
34277,12115,1.000000000,1.000000000,1.000000000,1.000000000
34280,12081,1.000000000,1.000000000,1.000000000,1.000000000
34282,12081,1.000000000,1.000000000,1.000000000,1.000000000
34284,12115,1.000000000,1.000000000,1.000000000,1.000000000
34285,12115,1.000000000,1.000000000,1.000000000,1.000000000
34286,12115,1.000000000,1.000000000,1.000000000,1.000000000
34287,12115,1.000000000,0.996835443,1.000000000,0.999873682
34287,12015,0.000000000,0.003164557,0.000000000,0.000126318
34288,12115,1.000000000,1.000000000,1.000000000,1.000000000
34289,12115,1.000000000,1.000000000,1.000000000,1.000000000
34290,12115,1.000000000,1.000000000,1.000000000,1.000000000
34291,12115,1.000000000,1.000000000,1.000000000,1.000000000
34292,12115,1.000000000,1.000000000,1.000000000,1.000000000
34293,12115,1.000000000,1.000000000,1.000000000,1.000000000
34295,12115,1.000000000,1.000000000,1.000000000,1.000000000
34420,12083,1.000000000,1.000000000,1.000000000,1.000000000
34423,12017,1.000000000,1.000000000,1.000000000,1.000000000
34428,12017,1.000000000,1.000000000,1.000000000,1.000000000
34429,12017,1.000000000,1.000000000,1.000000000,1.000000000
34430,12083,1.000000000,1.000000000,1.000000000,1.000000000
34431,12083,0.900319343,0.953488372,0.906250000,0.901870187
34431,12075,0.099680657,0.046511628,0.093750000,0.098129813
34432,12083,1.000000000,1.000000000,1.000000000,1.000000000
34433,12017,1.000000000,1.000000000,1.000000000,1.000000000
34434,12017,1.000000000,1.000000000,1.000000000,1.000000000
34436,12017,1.000000000,1.000000000,1.000000000,1.000000000
34441,12017,1.000000000,1.000000000,1.000000000,1.000000000
34442,12017,1.000000000,1.000000000,1.000000000,1.000000000
34445,12017,0.000000000,1.000000000,0.000000000,1.000000000
34446,12017,1.000000000,1.000000000,1.000000000,1.000000000
34447,12017,1.000000000,1.000000000,1.000000000,1.000000000
34448,12017,1.000000000,1.000000000,1.000000000,1.000000000
34449,12075,0.839426192,0.934426230,0.945205479,0.847623090
34449,12017,0.160573808,0.065573770,0.054794521,0.152376910
34450,12017,1.000000000,1.000000000,1.000000000,1.000000000
34451,12017,1.000000000,1.000000000,1.000000000,1.000000000
34452,12017,1.000000000,1.000000000,1.000000000,1.000000000
34453,12017,1.000000000,1.000000000,1.000000000,1.000000000
34460,12017,1.000000000,1.000000000,1.000000000,1.000000000
34461,12017,1.000000000,1.000000000,1.000000000,1.000000000
34464,12017,1.000000000,1.000000000,1.000000000,1.000000000
34465,12017,1.000000000,1.000000000,1.000000000,1.000000000
34470,12083,1.000000000,1.000000000,1.000000000,1.000000000
34471,12083,1.000000000,1.000000000,1.000000000,1.000000000
34472,12083,1.000000000,1.000000000,1.000000000,1.000000000
34473,12083,1.000000000,1.000000000,1.000000000,1.000000000
34474,12083,1.000000000,1.000000000,1.000000000,1.000000000
34475,12083,1.000000000,1.000000000,1.000000000,1.000000000
34476,12083,1.000000000,1.000000000,1.000000000,1.000000000
34477,12083,1.000000000,1.000000000,1.000000000,1.000000000
34478,12083,1.000000000,1.000000000,1.000000000,1.000000000
34479,12083,1.000000000,1.000000000,1.000000000,1.000000000
34480,12083,1.000000000,1.000000000,1.000000000,1.000000000
34481,12083,1.000000000,1.000000000,1.000000000,1.000000000
34482,12083,1.000000000,1.000000000,1.000000000,1.000000000
34483,12083,1.000000000,1.000000000,1.000000000,1.000000000
34484,12119,1.000000000,1.000000000,1.000000000,1.000000000
34487,12017,1.000000000,1.000000000,1.000000000,1.000000000
34488,12083,1.000000000,1.000000000,1.000000000,1.000000000
34489,12083,1.000000000,1.000000000,1.000000000,1.000000000
34491,12083,1.000000000,1.000000000,1.000000000,1.000000000
34492,12083,1.000000000,1.000000000,1.000000000,1.000000000
34498,12075,1.000000000,1.000000000,0.000000000,1.000000000
34601,12017,0.000843429,0.000000000,0.000000000,0.000761720
34601,12053,0.999156571,1.000000000,1.000000000,0.999238280
34602,12053,1.000000000,1.000000000,1.000000000,1.000000000
34603,12053,1.000000000,1.000000000,1.000000000,1.000000000
34604,12101,0.000372024,0.000000000,0.000000000,0.000340716
34604,12053,0.999627976,1.000000000,1.000000000,0.999659284
34605,12053,1.000000000,1.000000000,1.000000000,1.000000000
34606,12053,1.000000000,1.000000000,1.000000000,1.000000000
34607,12053,1.000000000,1.000000000,1.000000000,1.000000000
34608,12053,1.000000000,1.000000000,1.000000000,1.000000000
34609,12053,1.000000000,1.000000000,1.000000000,1.000000000
34610,12101,1.000000000,1.000000000,1.000000000,1.000000000
34611,12053,1.000000000,1.000000000,1.000000000,1.000000000
34613,12053,1.000000000,1.000000000,1.000000000,1.000000000
34614,12053,1.000000000,1.000000000,1.000000000,1.000000000
34636,12053,0.000000000,0.000000000,1.000000000,1.000000000
34637,12101,1.000000000,1.000000000,1.000000000,1.000000000
34638,12101,1.000000000,1.000000000,1.000000000,1.000000000
34639,12101,1.000000000,1.000000000,1.000000000,1.000000000
34652,12101,1.000000000,1.000000000,1.000000000,1.000000000
34653,12101,1.000000000,1.000000000,1.000000000,1.000000000
34654,12101,1.000000000,1.000000000,1.000000000,1.000000000
34655,12101,1.000000000,1.000000000,1.000000000,1.000000000
34656,12101,1.000000000,1.000000000,1.000000000,1.000000000
34660,12103,1.000000000,1.000000000,1.000000000,1.000000000
34661,12053,0.000000000,0.000000000,1.000000000,1.000000000
34667,12101,1.000000000,1.000000000,1.000000000,1.000000000
34668,12101,1.000000000,1.000000000,1.000000000,1.000000000
34669,12101,1.000000000,1.000000000,1.000000000,1.000000000
34673,12101,1.000000000,1.000000000,1.000000000,1.000000000
34674,12101,1.000000000,1.000000000,1.000000000,1.000000000
34677,12103,1.000000000,1.000000000,1.000000000,1.000000000
34679,12101,0.000000000,0.000000000,1.000000000,1.000000000
34680,12101,1.000000000,1.000000000,1.000000000,1.000000000
34681,12103,0.000000000,0.000000000,1.000000000,1.000000000
34682,12103,1.000000000,1.000000000,1.000000000,1.000000000
34683,12103,1.000000000,1.000000000,1.000000000,1.000000000
34684,12103,1.000000000,1.000000000,1.000000000,1.000000000
34685,12103,1.000000000,1.000000000,1.000000000,1.000000000
34688,12103,1.000000000,1.000000000,1.000000000,1.000000000
34689,12103,1.000000000,0.999497992,1.000000000,0.999941640
34689,12101,0.000000000,0.000502008,0.000000000,0.000058360
34690,12101,1.000000000,1.000000000,1.000000000,1.000000000
34691,12101,1.000000000,1.000000000,1.000000000,1.000000000
34692,12101,1.000000000,1.000000000,1.000000000,1.000000000
34695,12103,1.000000000,1.000000000,1.000000000,1.000000000
34697,12103,1.000000000,1.000000000,1.000000000,1.000000000
34698,12103,1.000000000,1.000000000,1.000000000,1.000000000
34705,12069,1.000000000,1.000000000,1.000000000,1.000000000
34711,12069,1.000000000,1.000000000,1.000000000,1.000000000
34712,12069,1.000000000,1.000000000,1.000000000,1.000000000
34713,12069,1.000000000,1.000000000,1.000000000,1.000000000
34714,12069,0.900657562,0.867313916,0.972602740,0.902168766
34714,12105,0.099342438,0.132686084,0.027397260,0.097831234
34715,12069,1.000000000,1.000000000,1.000000000,1.000000000
34729,12069,0.000000000,1.000000000,0.000000000,1.000000000
34731,12069,0.998440380,1.000000000,1.000000000,0.998568081
34731,12119,0.001559620,0.000000000,0.000000000,0.001431919
34734,12095,1.000000000,1.000000000,1.000000000,1.000000000
34736,12069,1.000000000,1.000000000,1.000000000,1.000000000
34737,12069,1.000000000,1.000000000,1.000000000,1.000000000
34739,12097,1.000000000,1.000000000,1.000000000,1.000000000
34740,12095,1.000000000,1.000000000,1.000000000,1.000000000
34741,12097,1.000000000,1.000000000,1.000000000,1.000000000
34742,12097,1.000000000,1.000000000,1.000000000,1.000000000
34743,12097,1.000000000,1.000000000,1.000000000,1.000000000
34744,12097,1.000000000,1.000000000,1.000000000,1.000000000
34745,12097,1.000000000,1.000000000,1.000000000,1.000000000
34746,12097,1.000000000,1.000000000,1.000000000,1.000000000
34747,12095,0.000865707,0.190324634,0.005117271,0.014599518
34747,12097,0.999134293,0.809675366,0.994882729,0.985400482
34748,12069,1.000000000,1.000000000,1.000000000,1.000000000
34749,12069,1.000000000,1.000000000,1.000000000,1.000000000
34753,12069,1.000000000,1.000000000,1.000000000,1.000000000
34755,12069,1.000000000,1.000000000,1.000000000,1.000000000
34756,12069,1.000000000,1.000000000,1.000000000,1.000000000
34758,12097,1.000000000,1.000000000,1.000000000,1.000000000
34759,12097,0.144930176,0.708633094,0.636363636,0.154919499
34759,12105,0.855069824,0.291366906,0.363636364,0.845080501
34760,12095,1.000000000,1.000000000,1.000000000,1.000000000
34761,12095,1.000000000,1.000000000,1.000000000,1.000000000
34762,12069,1.000000000,1.000000000,1.000000000,1.000000000
34769,12097,1.000000000,1.000000000,1.000000000,1.000000000
34770,12097,1.000000000,1.000000000,1.000000000,1.000000000
34771,12097,1.000000000,1.000000000,1.000000000,1.000000000
34772,12097,1.000000000,1.000000000,1.000000000,1.000000000
34773,12097,1.000000000,1.000000000,1.000000000,1.000000000
34777,12095,1.000000000,1.000000000,1.000000000,1.000000000
34778,12095,1.000000000,1.000000000,1.000000000,1.000000000
34785,12119,1.000000000,1.000000000,1.000000000,1.000000000
34786,12095,1.000000000,1.000000000,1.000000000,1.000000000
34787,12095,0.981467726,0.995235574,0.996557659,0.982650701
34787,12069,0.018532274,0.004764426,0.003442341,0.017349299
34788,12069,1.000000000,1.000000000,1.000000000,1.000000000
34789,12069,1.000000000,1.000000000,1.000000000,1.000000000
34797,12069,1.000000000,1.000000000,1.000000000,1.000000000
34945,12111,1.000000000,1.000000000,1.000000000,1.000000000
34946,12111,1.000000000,1.000000000,1.000000000,1.000000000
34947,12111,1.000000000,1.000000000,1.000000000,1.000000000
34948,12111,1.000000000,1.000000000,1.000000000,1.000000000
34949,12111,1.000000000,1.000000000,1.000000000,1.000000000
34950,12111,1.000000000,1.000000000,1.000000000,1.000000000
34951,12111,1.000000000,1.000000000,1.000000000,1.000000000
34952,12111,1.000000000,1.000000000,1.000000000,1.000000000
34953,12111,1.000000000,1.000000000,1.000000000,1.000000000
34954,12111,1.000000000,1.000000000,1.000000000,1.000000000
34956,12085,1.000000000,1.000000000,1.000000000,1.000000000
34957,12085,0.545833933,0.912425150,0.764302059,0.575356725
34957,12111,0.454166067,0.087574850,0.235697941,0.424643275
34958,12085,1.000000000,1.000000000,1.000000000,1.000000000
34972,12093,0.970270631,0.980911983,0.994350282,0.971929011
34972,12111,0.003866151,0.001060445,0.000000000,0.003479875
34972,12097,0.025863218,0.018027572,0.005649718,0.024591115
34973,12093,1.000000000,1.000000000,1.000000000,1.000000000
34974,12093,0.746025219,0.872368421,0.788000000,0.752852198
34974,12085,0.014322917,0.003947368,0.020000000,0.013908473
34974,12043,0.210457785,0.113157895,0.168000000,0.205037816
34974,12055,0.029194079,0.010526316,0.024000000,0.028201513
34979,12111,1.000000000,1.000000000,1.000000000,1.000000000
34981,12111,1.000000000,1.000000000,1.000000000,1.000000000
34982,12111,1.000000000,1.000000000,1.000000000,1.000000000
34983,12111,1.000000000,1.000000000,1.000000000,1.000000000
34984,12111,1.000000000,1.000000000,1.000000000,1.000000000
34985,12111,1.000000000,1.000000000,1.000000000,1.000000000
34986,12111,1.000000000,1.000000000,1.000000000,1.000000000
34987,12111,1.000000000,1.000000000,1.000000000,1.000000000
34988,12111,1.000000000,1.000000000,1.000000000,1.000000000
34990,12111,0.053244029,0.007373272,0.000000000,0.048908028
34990,12085,0.946755971,0.992626728,1.000000000,0.951091972
34991,12085,1.000000000,1.000000000,1.000000000,1.000000000
34992,12085,1.000000000,1.000000000,1.000000000,1.000000000
34994,12085,1.000000000,1.000000000,1.000000000,1.000000000
34995,12085,1.000000000,1.000000000,1.000000000,1.000000000
34996,12085,1.000000000,1.000000000,1.000000000,1.000000000
34997,12085,1.000000000,1.000000000,1.000000000,1.000000000
35004,01115,1.000000000,1.000000000,1.000000000,1.000000000
35005,01073,1.000000000,1.000000000,1.000000000,1.000000000
35006,01125,0.021608040,0.096774194,0.000000000,0.023786408
35006,01073,0.937185930,0.870967742,0.625000000,0.933980583
35006,01127,0.041206030,0.032258065,0.375000000,0.042233010
35007,01117,1.000000000,1.000000000,1.000000000,1.000000000
35010,01051,0.031541761,0.006822612,0.014558690,0.028400171
35010,01123,0.882244091,0.980506823,0.973612375,0.896603397
35010,01037,0.086214148,0.012670565,0.011828935,0.074996432
35013,01009,0.000000000,1.000000000,0.000000000,1.000000000
35014,01121,1.000000000,1.000000000,1.000000000,1.000000000
35015,01073,0.000000000,1.000000000,0.000000000,1.000000000
35016,01043,0.124147829,0.055882353,0.096774194,0.118786950
35016,01095,0.855400072,0.942647059,0.903225806,0.862382308
35016,01009,0.019016864,0.001470588,0.000000000,0.017516970
35016,01103,0.001435235,0.000000000,0.000000000,0.001313773
35019,01043,0.815508021,1.000000000,1.000000000,0.823076923
35019,01103,0.184491979,0.000000000,0.000000000,0.176923077
35020,01073,1.000000000,1.000000000,1.000000000,1.000000000
35021,01073,1.000000000,1.000000000,1.000000000,1.000000000
35022,01117,0.030463818,0.001162791,0.000000000,0.028022485
35022,01073,0.969536182,0.998837209,1.000000000,0.971977515
35023,01073,1.000000000,1.000000000,1.000000000,1.000000000
35031,01009,1.000000000,1.000000000,1.000000000,1.000000000
35032,01121,0.000000000,1.000000000,0.000000000,1.000000000
35033,01127,0.077878643,0.023809524,0.000000000,0.076599720
35033,01043,0.922121357,0.976190476,1.000000000,0.923400280
35034,01007,1.000000000,1.000000000,1.000000000,1.000000000
35035,01117,0.020858896,0.000000000,0.000000000,0.020214031
35035,01007,0.979141104,1.000000000,1.000000000,0.979785969
35036,01073,1.000000000,1.000000000,1.000000000,1.000000000
35038,01127,0.000000000,1.000000000,1.000000000,1.000000000
35040,01117,0.942803342,0.988617886,0.934065934,0.945778550
35040,01021,0.057196658,0.011382114,0.065934066,0.054221450
35042,01007,0.999670511,1.000000000,1.000000000,0.999700419
35042,01105,0.000329489,0.000000000,0.000000000,0.000299581
35043,01117,1.000000000,1.000000000,1.000000000,1.000000000
35044,01121,1.000000000,1.000000000,1.000000000,1.000000000
35045,01021,1.000000000,1.000000000,1.000000000,1.000000000
35046,01037,0.046338302,0.054945055,0.000000000,0.046497015
35046,01021,0.953661698,0.945054945,1.000000000,0.953502985
35048,01073,1.000000000,1.000000000,1.000000000,1.000000000
35049,01009,1.000000000,1.000000000,1.000000000,1.000000000
35051,01117,1.000000000,1.000000000,1.000000000,1.000000000
35052,01115,0.000000000,1.000000000,0.000000000,1.000000000
35053,01043,0.896831844,0.975000000,1.000000000,0.898688915
35053,01133,0.103168156,0.025000000,0.000000000,0.101311085
35054,01115,1.000000000,1.000000000,1.000000000,1.000000000
35055,01043,1.000000000,1.000000000,1.000000000,1.000000000
35056,01043,1.000000000,1.000000000,1.000000000,1.000000000
35057,01043,1.000000000,1.000000000,1.000000000,1.000000000
35058,01043,1.000000000,1.000000000,1.000000000,1.000000000
35060,01073,1.000000000,1.000000000,0.000000000,1.000000000
35061,01073,1.000000000,1.000000000,1.000000000,1.000000000
35062,01073,0.643549952,0.471337580,0.121212121,0.633286973
35062,01127,0.356450048,0.528662420,0.878787879,0.366713027
35063,01009,0.118602362,0.153846154,0.166666667,0.119460501
35063,01127,0.833169291,0.653846154,0.833333333,0.830924855
35063,01073,0.048228346,0.192307692,0.000000000,0.049614644
35064,01073,1.000000000,1.000000000,1.000000000,1.000000000
35068,01073,1.000000000,1.000000000,1.000000000,1.000000000
35070,01043,0.000000000,1.000000000,0.000000000,1.000000000
35071,01073,1.000000000,1.000000000,1.000000000,1.000000000
35072,01037,0.632024852,0.765432099,1.000000000,0.636013216
35072,01123,0.097147698,0.061728395,0.000000000,0.096090308
35072,01027,0.262920079,0.172839506,0.000000000,0.260187225
35072,01121,0.007907371,0.000000000,0.000000000,0.007709251
35073,01073,1.000000000,1.000000000,1.000000000,1.000000000
35074,01125,0.000000000,1.000000000,0.000000000,1.000000000
35077,01043,1.000000000,1.000000000,1.000000000,1.000000000
35078,01117,1.000000000,1.000000000,1.000000000,1.000000000
35079,01009,0.996915045,1.000000000,1.000000000,0.996997691
35079,01073,0.003084955,0.000000000,0.000000000,0.003002309
35080,01073,0.002348066,0.000000000,0.000000000,0.002188747
35080,01117,0.997651934,1.000000000,1.000000000,0.997811253
35082,01027,1.000000000,1.000000000,1.000000000,1.000000000
35083,01043,1.000000000,1.000000000,1.000000000,1.000000000
35085,01021,1.000000000,1.000000000,1.000000000,1.000000000
35087,01043,0.489719626,0.631578947,0.777777778,0.494535519
35087,01095,0.091588785,0.105263158,0.000000000,0.091074681
35087,01103,0.418691589,0.263157895,0.222222222,0.414389800
35089,01037,0.781829814,0.854838710,0.666666667,0.783750764
35089,01123,0.218170186,0.145161290,0.333333333,0.216249236
35091,01073,1.000000000,1.000000000,1.000000000,1.000000000
35094,01115,0.231914595,0.174402250,0.140186916,0.225526017
35094,01073,0.687034696,0.818565401,0.841121495,0.700894545
35094,01117,0.081050709,0.007032349,0.018691589,0.073579438
35096,01121,0.966358683,0.995515695,1.000000000,0.968130154
35096,01015,0.033641317,0.004484305,0.000000000,0.031869846
35097,01009,1.000000000,1.000000000,1.000000000,1.000000000
35098,01133,0.143039591,0.000000000,0.000000000,0.140703518
35098,01043,0.856960409,1.000000000,1.000000000,0.859296482
35111,01073,0.449657869,0.551094891,0.758620690,0.454581994
35111,01125,0.531629661,0.441605839,0.172413793,0.526929260
35111,01007,0.018712470,0.007299270,0.068965517,0.018488746
35112,01115,0.000000000,1.000000000,0.000000000,1.000000000
35114,01117,1.000000000,1.000000000,1.000000000,1.000000000
35115,01117,0.800243420,0.974820144,0.964705882,0.812974951
35115,01021,0.186672752,0.021582734,0.035294118,0.174781874
35115,01007,0.013083828,0.003597122,0.000000000,0.012243175
35116,01073,1.000000000,1.000000000,1.000000000,1.000000000
35117,01073,1.000000000,1.000000000,1.000000000,1.000000000
35118,01073,1.000000000,1.000000000,1.000000000,1.000000000
35119,01073,0.000000000,1.000000000,0.000000000,1.000000000
35120,01115,1.000000000,1.000000000,1.000000000,1.000000000
